#{"t_start": 1532733062.5558336, "env_id": "Walker2d-v2"}
r,l,t
12.183475,37,0.035943
-8.28733,17,0.051369
-3.972238,16,0.06714
15.628891,47,0.117384
0.336425,23,0.142313
0.331103,17,0.161059
4.579336,42,0.199651
-4.857565,11,0.210325
-2.79236,18,0.227163
2.008007,25,0.249619
-1.580777,11,0.258916
-2.058844,17,0.273581
5.398712,25,0.296858
-0.072532,39,0.335408
-0.695838,26,0.358834
-3.306276,14,0.371677
3.391249,24,0.393024
-0.727842,12,0.404165
-5.804827,15,0.418059
-0.618186,16,0.431665
-0.912739,19,0.446865
9.52439,36,0.480678
-2.689914,16,0.496528
-5.838074,10,0.506328
6.59653,33,0.536799
0.244346,17,0.553294
-5.021885,22,0.573046
-2.144542,17,0.587335
4.924083,25,0.609468
-7.001259,9,0.618379
-3.534204,8,0.626133
-7.542124,17,0.643717
0.403164,21,0.664918
-6.62478,17,0.681896
-6.801374,15,0.696377
4.884759,28,0.724436
1.4067,41,0.76063
-11.299141,19,0.777473
-2.284588,24,0.79994
-4.32932,20,0.817974
-4.454917,9,0.826549
-4.164248,17,0.842739
4.925909,28,0.869612
1.48671,26,0.892481
-6.762023,12,0.903042
-3.9503,12,0.912887
-6.529647,21,0.929882
-1.785509,14,0.942647
9.176242,31,0.970815
-12.629348,17,0.985282
3.646451,20,1.002513
-6.102351,8,1.010098
-5.569788,13,1.020824
2.826848,24,1.041411
-4.069049,9,1.050054
-7.119132,21,1.070606
-3.312137,10,1.080225
17.099117,30,1.108958
-4.623703,14,1.122484
-10.169935,13,1.135211
-2.219712,22,1.153166
-7.352815,25,1.17376
-4.356733,10,1.183647
-5.953429,14,1.197619
-2.300458,29,1.226347
-2.988212,13,1.238943
-0.431647,19,1.256012
-6.720168,9,1.263826
0.43043,24,1.285184
-3.698462,9,1.293802
-1.091748,11,1.303785
-4.753188,8,1.310366
-4.253761,16,1.324867
0.542886,34,1.354213
7.665307,32,1.382406
3.725322,25,1.403815
-5.793028,18,1.419115
-2.860341,32,1.445441
-12.71645,24,1.465314
3.474879,21,1.483549
-8.420766,18,1.49888
-7.877598,18,1.515001
-1.917626,9,1.522884
9.133175,31,1.549698
-5.158443,19,1.566424
3.588413,18,1.583369
-3.961769,9,1.590045
-1.813645,23,1.610246
4.610041,20,1.627747
-3.589646,15,1.640781
-5.348377,13,1.651958
-0.441575,12,1.662329
-2.360114,12,1.673076
-2.516275,24,1.693563
9.156163,34,1.723189
-2.797956,11,1.734225
-2.944541,24,1.757997
-2.731322,14,1.772583
-2.852331,8,1.780442
2.496588,19,1.79898
-0.791179,26,1.823591
5.116973,16,1.836697
-0.843797,11,1.846073
11.780621,46,4.463367
1.869092,22,4.490106
-4.257296,8,4.499642
-6.131299,9,4.510344
-7.954751,17,4.529727
20.324123,38,4.573352
14.125208,37,4.620779
-0.392624,15,4.637664
-3.144561,9,4.648282
6.384846,23,4.6741
-3.206492,14,4.690166
6.754821,19,4.711528
-1.804721,25,4.739207
5.563848,25,4.767774
2.484476,36,4.808212
-2.529972,23,4.834076
10.9628,30,4.868239
-5.649471,16,4.886248
-2.601325,17,4.906126
5.58334,36,4.946707
0.809077,26,4.975686
-10.017832,18,4.995919
-2.213565,18,5.016062
-2.195505,18,5.037183
3.268427,18,5.05791
9.562929,32,5.093824
3.982667,24,5.120775
-1.610546,12,5.134507
-4.590527,21,5.158617
-5.262002,18,5.179087
-4.544927,21,5.203085
7.992226,29,5.236948
-9.310477,18,5.258209
-6.192627,9,5.268762
4.419873,14,5.284588
11.189039,25,5.312869
3.235794,24,5.339665
-9.304144,21,5.363403
-7.257139,17,5.383492
-1.817577,13,5.398291
-0.834366,11,5.410853
-5.620774,16,5.429005
-1.113425,23,5.455453
3.38627,20,5.477651
6.479407,26,5.507388
0.465871,15,5.52481
2.920397,29,5.557351
-1.013462,20,5.580154
1.883761,39,5.624048
-0.449943,18,5.645043
-5.929978,11,5.657853
-1.990919,25,5.686517
-3.52473,29,5.719546
-2.685512,25,5.747243
-3.365548,35,5.78666
-8.645717,13,5.801814
-5.186771,6,5.808863
3.880361,37,5.8514
-7.940134,20,5.873991
-3.518398,10,5.88545
-2.009193,16,5.903552
0.854871,14,5.919729
-2.532759,25,5.947882
-3.909518,14,5.964152
-7.451799,12,5.978126
-2.613716,13,5.993129
-4.783459,9,6.003728
-1.537434,11,6.016107
11.498875,32,6.051728
-8.255792,19,6.073927
-2.876654,8,6.08339
4.580421,26,6.112883
-2.257112,15,6.129905
-6.179402,12,6.143954
9.707883,34,6.18221
-3.824742,9,6.192511
-5.113436,10,6.204191
-3.319766,21,6.228581
-11.234735,18,6.248953
1.576882,16,6.267793
-3.172115,13,6.282801
-3.232868,8,6.291925
1.186149,20,6.314352
-0.509059,20,6.336913
-0.398964,19,6.359653
-6.108719,9,6.370106
-7.861847,21,6.393997
-2.790657,8,6.403312
8.25666,24,6.430989
-7.085438,14,6.446745
1.933741,25,6.474294
-8.496635,11,6.486915
-1.244754,42,6.5354
-12.627365,15,6.552455
0.380033,15,6.570022
-0.610008,21,6.593695
-2.520736,13,6.608307
3.525607,29,6.641107
-4.766946,15,6.658622
4.588297,21,6.68304
-12.206686,16,6.701858
-5.761971,16,6.720213
-4.638102,8,6.729017
-7.197663,12,6.742215
7.990145,28,6.773198
-2.473243,25,9.296341
0.356833,26,9.32358
10.672454,30,9.354227
-2.398088,21,9.375946
3.360539,25,9.399348
-0.313154,31,9.425636
-4.217342,18,9.442163
2.018285,23,9.465939
-0.816215,11,9.476979
-5.513171,14,9.490331
8.218818,24,9.511345
-2.605221,20,9.528987
-3.353536,14,9.541378
3.311207,29,9.566189
-4.013245,23,9.585166
8.645702,20,9.600446
3.675265,24,9.624017
26.050795,37,9.66145
-0.141202,22,9.683804
3.925202,15,9.697039
4.642015,27,9.720317
4.378549,28,9.748617
0.636212,23,9.772483
-7.166138,20,9.792621
-2.333001,10,9.802202
15.329373,45,9.844134
12.691891,38,9.880098
-6.482714,17,9.897589
0.582666,25,9.923024
-3.672785,12,9.935537
0.953194,20,9.95575
3.309996,27,9.979997
0.696075,16,9.993934
-5.617797,28,10.022144
-2.140298,11,10.033652
-7.352048,20,10.053921
2.687582,30,10.084652
3.40073,20,10.105504
-3.712231,17,10.120478
4.514767,22,10.140358
5.840193,28,10.16823
1.082129,12,10.181184
1.895218,12,10.194081
-2.52154,10,10.204541
-1.694273,16,10.221143
1.390749,37,10.258756
-8.936161,13,10.269763
-8.517195,18,10.285089
7.040831,21,10.303213
-7.374049,8,10.309763
-6.064469,19,10.328946
0.427923,25,10.351995
4.574764,22,10.371288
-9.317392,18,10.388318
0.804601,27,10.413314
0.585226,17,10.427735
-3.168364,9,10.434962
5.336236,25,10.458218
-1.406104,19,10.477623
-7.269799,9,10.48702
17.614756,51,10.537224
-11.561142,19,10.556036
-2.051769,24,10.576599
-8.369375,24,10.597773
5.204485,26,10.624525
2.837727,42,10.667125
-2.134928,16,10.683345
8.511671,35,10.712775
-4.987139,8,10.719533
-9.117513,20,10.73901
-2.326111,20,10.757632
-3.909635,13,10.768995
-2.754649,10,10.779063
-2.125401,7,10.786177
1.468822,24,10.810145
0.521042,14,10.824009
-1.727117,22,10.846593
6.305769,30,10.872521
-5.761332,10,10.881853
3.729239,19,10.899364
-3.478709,11,10.90896
-0.589475,13,10.920343
-2.137566,12,10.933003
1.872215,18,10.951833
-6.252094,18,10.970387
1.330715,22,10.993553
13.03759,42,11.035436
-2.592141,31,11.067912
-4.792706,25,11.09474
0.564024,13,11.10901
17.105249,35,11.148329
8.666496,26,11.173217
0.061168,24,11.196918
3.599311,41,11.244908
-20.828711,75,13.814552
16.25364,50,13.871214
21.244085,32,13.907853
-5.541877,15,13.925306
-1.26988,25,13.954219
-0.649973,32,13.990164
-1.056598,11,14.002652
11.505722,20,14.026132
-1.409878,21,14.050894
19.994527,43,14.10077
23.89209,34,14.139587
15.814848,44,14.19011
33.139545,64,14.263965
18.362321,46,14.315191
6.849936,22,14.340986
-0.742311,11,14.353735
0.319574,12,14.367653
-1.521457,12,14.38157
4.935081,48,14.436454
-2.018883,13,14.451082
12.540455,37,14.492774
2.501116,35,14.532772
-1.682157,20,14.555965
2.505961,27,14.586396
-0.584509,23,14.612237
4.158356,42,14.660707
-4.901306,22,14.686065
3.903819,21,14.710573
15.57018,27,14.741288
13.508036,43,14.790729
0.513385,26,14.820787
6.182236,20,14.843967
-3.481053,12,14.857708
55.433466,67,14.933035
1.292285,19,14.955146
17.191861,41,15.002817
-3.610459,10,15.01436
-0.451332,13,15.029214
10.430645,24,15.056163
-2.411526,8,15.065701
-5.431511,12,15.079621
9.127069,27,15.11083
20.693278,44,15.160987
2.263003,18,15.181737
-2.290753,28,15.213904
-1.311825,17,15.233335
13.012706,24,15.260545
5.573165,23,15.287255
11.227653,31,15.323361
9.653482,41,15.371065
6.170408,28,15.402342
4.507724,22,15.427701
7.409137,31,15.461499
-5.484732,18,15.481518
5.996587,23,15.50581
-3.477138,13,15.519469
4.042478,20,15.538303
16.382959,52,15.5937
10.360414,33,15.630133
1.130121,21,15.652427
-2.978926,36,15.689056
-2.000975,11,15.70017
16.153224,35,15.729407
-5.04044,9,15.73742
1.924086,23,15.760544
5.150515,22,15.781777
5.198728,45,15.82034
8.030902,24,15.840912
-5.711735,28,15.864466
4.444157,36,15.903129
-1.707408,12,15.916244
-0.801791,16,15.933331
-1.625095,12,15.947421
44.594522,55,16.010264
2.514343,25,18.528416
20.939794,82,18.622517
-14.621196,60,18.691237
14.13369,30,18.72536
3.729778,30,18.760135
-4.766842,15,18.7775
4.872542,23,18.803539
-2.075803,10,18.815007
-5.070423,12,18.828419
7.283125,37,18.871058
12.15369,32,18.90783
-8.381896,12,18.921967
20.487992,42,18.970134
5.609526,20,18.994504
-6.916268,35,19.034374
30.718047,53,19.09513
2.585246,14,19.111358
32.558257,46,19.164864
16.111829,46,19.217852
-4.561837,10,19.229175
12.791947,50,19.286891
0.364732,56,19.352436
26.479398,45,19.403372
6.850532,25,19.432206
-4.952242,11,19.445287
-0.828758,21,19.470356
-1.204738,21,19.494025
4.693536,21,19.518115
16.199521,35,19.558877
15.203947,37,19.601705
12.227783,31,19.637076
5.434263,26,19.667066
22.246474,43,19.717889
5.397788,24,19.74596
-7.617471,17,19.765319
20.745998,37,19.807172
4.27446,35,19.848806
4.867372,23,19.87625
4.715786,30,19.911803
29.544775,44,19.962008
-4.09669,18,19.983838
-5.81885,20,20.008301
-0.761311,28,20.041825
12.913273,44,20.092913
-1.987675,9,20.103558
19.555357,52,20.163641
39.861671,59,20.232033
-0.529305,17,20.250784
16.026105,37,20.287308
3.875627,30,20.31653
2.132773,19,20.335053
-11.342494,58,20.393832
25.291488,52,20.451425
-0.529553,20,20.474818
-1.388907,11,20.48781
4.213457,31,20.523832
1.378939,29,20.551756
3.262729,21,20.57129
11.999942,52,20.622702
-6.407261,17,20.639743
13.30238,24,20.663998
-3.788877,8,20.672637
8.003938,54,20.730882
-2.321438,44,20.776621
-6.426237,10,20.789462
3.299033,14,20.803205
23.783343,50,23.289299
8.523768,31,23.33223
1.374568,11,23.346333
2.358531,29,23.38545
28.399918,68,23.462281
43.867111,57,23.527942
5.80515,39,23.571525
19.643939,36,23.612247
9.500419,32,23.648687
32.507897,48,23.703066
11.680907,50,23.759582
0.908974,39,23.804308
12.561672,24,23.831698
5.880273,41,23.877054
4.061402,20,23.89977
5.943697,24,23.926595
4.915945,22,23.951704
8.752746,33,23.988558
42.087634,57,24.052834
7.191568,28,24.084509
11.888161,37,24.127329
6.544711,51,24.185007
51.122474,74,24.26868
-4.650376,18,24.28869
21.419253,43,24.336843
-7.845328,63,24.408207
-0.593153,22,24.43283
-1.916415,33,24.469165
11.006348,29,24.501355
10.21126,32,24.536749
9.693023,29,24.569656
6.377254,19,24.591699
6.983407,22,24.616297
10.762073,34,24.654671
8.478464,26,24.685444
27.535904,35,24.72655
3.707513,36,24.768975
2.974829,14,24.785266
9.13463,28,24.818093
1.180222,12,24.832044
6.457199,30,24.865798
-5.288906,22,24.890804
14.835441,35,24.929972
-1.320026,10,24.941465
30.974841,69,25.020434
3.002437,18,25.039408
-3.320677,8,25.047789
11.346759,37,25.087132
1.532233,19,25.109777
3.127207,19,25.131572
2.985447,13,25.14661
93.622873,108,25.254722
-0.470416,42,25.301579
1.80093,21,25.324363
-6.39439,14,25.33867
11.635721,30,25.371987
14.905531,28,25.396793
25.402274,40,25.433149
-0.027027,21,25.454809
-1.74446,23,25.474945
-0.220034,23,25.494342
0.221389,13,25.505607
5.075069,23,25.525033
0.835621,14,28.176374
29.016815,41,28.218132
28.953088,44,28.265496
32.096858,55,28.322006
7.208425,20,28.340345
15.624886,50,28.388029
7.758679,31,28.419549
3.84739,24,28.443619
11.210578,62,28.498597
21.736,51,28.548524
30.079537,64,28.608692
4.032347,38,28.646626
58.219448,59,28.706014
8.2674,21,28.727366
65.65283,80,28.800604
10.912441,30,28.830496
14.389631,55,28.88238
21.532241,53,28.932457
28.157481,76,29.006329
20.718296,69,29.067853
-2.110383,23,29.089931
2.688277,22,29.110825
6.959693,26,29.135792
3.552125,21,29.155526
7.023308,22,29.175316
50.52558,81,29.255043
23.085226,32,29.287184
-8.32711,42,29.327521
9.829093,41,29.369879
10.547727,17,29.387715
-1.08367,9,29.396591
21.582148,45,29.439027
17.163952,31,29.469095
-3.574233,25,29.493734
47.381992,64,29.561393
12.97279,25,29.586839
8.499498,42,29.627389
63.195133,85,29.716463
12.98699,29,29.747881
47.167355,71,29.818578
9.304249,46,29.868151
22.972838,37,29.905527
12.513802,36,29.940097
160.970919,90,30.025133
-0.198671,41,30.066175
5.290605,39,30.104913
19.993682,36,30.140191
14.134239,42,32.660436
3.729073,21,32.682262
7.912054,28,32.706621
16.705366,79,32.778409
12.633619,53,32.826859
-2.9018,11,32.836633
55.629419,68,32.899225
8.793415,87,32.982538
44.924491,78,33.082069
17.633684,46,33.126737
4.151238,23,33.150863
