#{"env_id": "Walker2d-v2", "t_start": 1534282892.7406163}
r,l,t
483.14078,260,413.149511
444.253748,211,413.448701
583.629228,308,413.869023
464.203354,212,414.112523
490.243873,249,414.398896
584.498363,368,414.821075
359.182981,176,420.740782
460.956613,224,421.094153
448.174823,217,421.411319
478.939959,242,421.740935
443.004127,198,422.007479
415.739554,191,422.263014
483.622281,255,422.612223
494.594711,250,422.95101
498.000239,267,423.282926
484.615029,216,429.321856
458.878208,214,429.585716
407.621874,176,429.784309
359.509551,169,429.979413
429.176961,206,430.217258
353.153792,168,430.410238
410.580226,193,430.634651
464.052246,229,430.899613
428.756668,202,431.133276
508.607134,248,431.419377
484.776327,237,436.857174
401.558016,185,437.11838
463.425083,209,437.396807
467.400723,226,437.697788
432.098072,229,438.012097
206.84795,330,438.463629
418.370049,205,438.735555
449.244292,213,439.018511
453.577621,216,439.294848
397.610915,197,444.670434
568.094692,308,445.167995
382.735514,176,445.442623
446.960319,197,445.707459
430.928386,202,445.984898
429.008545,189,446.240056
419.545946,212,446.516201
470.241371,223,446.815102
183.773162,302,447.206143
463.377743,216,452.910061
446.916623,209,453.245394
404.004847,199,453.50785
450.380467,224,453.762536
383.861278,162,453.94519
511.378794,265,454.245545
347.158194,178,454.445605
506.476399,255,454.734352
482.302582,214,454.980864
479.720199,239,455.257008
447.642111,209,460.692354
446.138234,219,460.973215
453.492386,233,461.256962
394.111552,179,461.501467
476.373907,242,461.822452
407.778688,212,462.134621
522.981651,274,462.473392
333.720373,165,462.659594
449.180125,211,462.896597
371.742338,170,468.493046
401.29776,184,468.70369
341.515102,168,468.89271
467.650711,222,469.143957
79.023868,209,469.384567
454.363514,202,469.61316
465.583632,215,469.856532
494.467929,254,470.146359
410.621461,218,470.395617
443.951845,209,470.635402
418.512364,183,476.328058
67.326373,165,476.515773
414.485759,208,476.750896
435.195411,212,476.9933
475.924486,220,477.243573
456.981478,198,477.470095
383.145518,172,477.664394
460.763608,217,477.909784
408.600636,188,478.122799
448.513571,228,478.377831
358.104952,149,478.546413
469.815644,239,483.839751
407.705624,208,484.120837
380.000149,164,484.344855
368.32902,167,484.5724
389.132897,174,484.808792
432.849934,205,485.133048
520.248884,268,485.562711
462.54338,210,485.845202
469.976694,215,486.091194
542.759419,289,491.250461
341.332576,161,491.494156
522.262437,271,491.810449
431.613459,200,492.039068
445.704785,213,492.283161
416.838373,204,492.515544
315.152954,125,492.656718
415.087432,198,492.882301
424.75025,205,493.114094
439.410008,235,493.381981
441.441263,197,499.012675
507.271291,275,499.369079
382.795406,174,499.566934
516.008629,250,499.853047
500.699368,229,500.114645
97.551225,218,500.363561
502.891498,258,500.658563
427.628178,201,500.888305
531.857737,261,501.183622
379.993707,177,506.344275
436.259932,185,506.595577
466.227312,232,506.86126
437.410305,203,507.151708
386.08403,175,507.353359
449.021694,211,507.597807
409.95615,179,507.804839
458.213908,211,508.048339
401.622704,192,508.268913
516.393018,253,508.616903
418.838351,191,514.210034
500.834368,240,514.503319
457.209241,208,514.799848
587.725448,340,515.191661
90.284582,215,515.438025
436.59428,193,515.659899
449.255155,201,515.890785
122.480163,233,516.158247
463.380768,202,516.38955
457.872471,199,516.617344
408.985644,185,521.886271
478.115134,228,522.256716
464.966752,213,522.558957
462.825999,200,522.789005
494.575736,208,523.029309
482.551299,233,523.297942
478.015476,213,523.543528
494.575731,239,523.81936
527.41349,250,524.107063
458.619479,222,529.457636
523.67404,281,529.779111
474.266662,226,530.038575
422.171321,195,530.262356
369.214251,180,530.469968
383.227638,174,530.66985
466.044718,210,530.907954
453.190009,218,531.158274
442.781815,202,531.390571
87.400186,195,531.615078
472.522151,226,537.779313
429.273994,197,538.096328
470.016498,209,538.444327
493.820966,224,538.733165
489.173226,225,538.988551
453.082158,236,539.252697
466.176615,205,539.487667
467.879932,216,539.737369
452.12319,207,539.974204
469.567445,220,545.643926
474.509896,229,545.926871
516.395158,263,546.226322
437.400365,205,546.46259
409.23088,186,546.675673
504.153785,218,546.921795
430.513528,197,547.144008
533.446691,247,547.421736
491.660833,220,547.674661
503.832193,234,553.693047
511.735914,238,553.970878
485.382424,247,554.256278
473.168858,207,554.535997
517.857503,224,554.835777
489.389475,225,555.135856
471.762471,213,555.419418
486.83709,239,555.743567
510.918589,243,556.069012
460.699799,196,561.426357
494.567286,219,561.72118
385.678337,173,561.946906
80.809483,187,562.192719
566.667473,259,562.535866
452.595812,207,562.792936
497.108506,223,563.059089
517.020603,232,563.326293
579.49059,306,563.68086
54.846445,168,563.87541
477.300209,219,569.103236
379.993489,171,569.327116
457.473109,225,569.601889
440.461919,201,569.832636
527.97178,236,570.104661
460.809785,215,570.351656
487.413411,235,570.621624
451.468235,206,570.860536
568.965914,242,571.141456
455.011364,208,576.712053
386.425062,174,577.059318
443.740334,218,577.488828
152.32413,279,578.051525
549.301143,244,578.351726
437.29668,209,578.59408
458.295685,198,578.821399
450.922162,190,579.040166
466.179344,213,579.359037
467.173282,213,579.692039
447.159368,203,585.370788
416.463482,178,585.659924
478.20432,230,586.036487
455.383749,228,586.404839
419.230733,169,586.649445
477.826163,233,586.956305
412.3265,185,587.205337
397.714912,187,587.456731
490.724573,206,587.728196
423.989468,203,588.000229
374.315681,166,593.553719
463.875413,222,594.002454
534.314517,255,594.517776
336.277869,162,594.840246
552.494366,218,595.271732
525.903683,253,595.72132
431.452327,195,596.008982
511.033787,226,596.322455
498.898669,231,596.630208
422.131355,176,596.847543
520.341368,268,602.539748
399.403646,163,602.741385
447.808994,186,602.980381
553.732165,227,603.243029
407.183335,165,603.432203
492.836342,210,603.672765
488.451482,211,603.914083
495.234243,221,604.172465
485.495279,197,604.427769
518.252688,211,604.723912
590.949685,302,610.448807
453.761131,196,610.672633
440.423033,195,610.898252
125.22862,241,611.181156
443.581235,192,611.408579
502.372111,220,611.757222
388.428312,188,612.05055
476.443358,204,612.33306
494.830973,212,612.653326
467.400525,203,618.264436
534.264755,225,618.524503
443.122842,207,618.76544
518.396063,220,619.01858
475.779074,216,619.266795
503.645545,211,619.507787
499.129722,206,619.745383
482.109186,204,620.007866
438.392511,183,620.264288
495.922409,212,620.561475
621.640463,256,626.051039
402.900912,193,626.311489
538.518589,223,626.584682
440.687239,177,626.803108
444.552826,203,627.080292
495.103656,217,627.389252
562.153266,240,627.708587
451.372325,207,627.987757
459.104445,194,628.245593
523.903613,211,633.959618
582.099479,244,634.383164
547.362747,233,634.65111
456.562032,190,634.870423
489.462055,183,635.080846
461.583558,204,635.313523
572.282516,281,635.636773
440.901488,197,635.862814
496.49748,215,636.108863
520.485778,213,636.348424
325.740769,156,641.941325
550.66737,231,642.296714
506.459714,217,642.596938
592.665952,240,642.927284
530.718775,216,643.226868
540.834605,214,643.520297
531.185359,198,643.782778
444.797262,190,644.034564
524.316324,244,644.362947
535.159614,209,644.643802
449.236645,193,650.213654
485.227385,208,650.457824
543.938776,209,650.696501
719.801315,399,651.156917
547.734779,244,651.436779
456.368375,215,651.684248
495.53755,211,651.926454
585.115892,252,652.21401
462.15205,205,657.738013
532.239832,229,658.121999
537.178009,213,658.486763
716.502708,314,658.93087
561.647941,235,659.20417
491.072401,210,659.448189
484.030892,204,659.685199
556.311704,238,660.053389
625.571425,249,660.449608
450.782346,196,666.020994
574.328283,250,666.305912
571.554795,237,666.603805
508.06601,232,666.91608
583.923075,224,667.207252
548.151756,240,667.481652
590.249695,238,667.753663
522.733776,228,668.015172
617.288521,277,668.336453
527.025874,229,673.356009
534.867287,232,673.78441
630.590646,242,674.104155
520.487676,234,674.464088
179.356232,294,674.846753
588.681565,239,675.117506
575.617783,234,675.383817
531.828687,227,675.647046
604.955139,265,681.332301
539.844779,250,681.621158
499.959306,239,681.896662
759.046334,313,682.256726
495.663638,216,682.504909
544.051635,225,682.763342
640.780042,264,683.12095
508.858876,212,683.39529
851.206423,323,689.396542
595.161615,274,689.930193
638.971685,255,690.420503
585.752771,249,690.814358
570.423366,221,691.168159
554.749866,227,691.533167
398.63768,183,691.83104
577.857913,240,692.217812
498.77042,227,692.571473
654.385781,274,698.17192
588.882209,287,698.51847
570.530037,235,698.838113
500.854257,212,699.126174
687.371188,247,699.493002
778.632216,321,699.988621
570.883906,236,700.346121
541.622867,222,700.608034
568.056967,232,705.987225
642.917084,258,706.331936
576.59037,258,706.677322
654.578892,300,707.075717
765.594818,298,707.473124
492.578914,204,707.744182
960.529727,342,708.196882
557.318474,230,714.084629
646.447193,267,714.501147
553.670879,235,714.787866
849.323905,326,715.159078
578.750593,237,715.427306
615.476762,267,715.732403
458.846752,205,715.967436
587.724748,236,716.249307
674.260526,265,721.810441
699.92322,259,722.112354
411.635707,179,722.316117
557.744786,223,722.571994
593.30892,249,722.857069
515.122396,228,723.117388
560.011018,239,723.389186
554.558039,229,723.650125
678.778241,287,723.977149
556.958819,240,730.233131
25.682082,143,730.523444
603.628661,249,730.897369
363.528528,181,731.139507
594.046144,237,731.411827
528.754025,225,731.669961
705.500275,267,731.981892
550.175642,213,732.325416
591.083249,222,732.669387
78.950405,197,732.900586
794.501254,294,738.221637
646.939206,276,738.587655
613.250379,237,738.891112
531.200394,208,739.129716
538.284427,246,739.413125
579.575053,230,739.679041
480.933968,205,739.916224
756.563831,410,745.392489
598.116284,242,745.878774
696.252221,269,746.416713
570.281876,241,746.816527
146.782364,262,747.143547
601.646831,231,747.405059
709.398184,300,747.744782
615.932641,270,748.053254
521.677963,214,753.727934
593.469224,244,754.053076
557.861599,220,754.3449
611.772319,242,754.709659
589.640838,247,754.99525
738.989562,417,755.527666
629.44686,248,755.811303
629.655627,255,756.103337
511.340284,230,761.527676
574.093991,234,761.797857
611.07567,250,762.087465
564.239825,245,762.371446
664.694901,267,762.678834
631.493685,241,762.956939
601.786445,271,763.313699
643.542907,243,763.637744
668.958999,244,769.438208
693.510467,265,769.744913
571.792076,250,770.03527
596.901844,244,770.31811
630.217528,245,770.600698
709.139429,269,770.913018
707.940397,290,771.250263
615.754293,252,771.543453
525.956033,231,776.848148
708.340908,274,777.21772
594.216227,271,777.588186
596.200214,241,777.897489
705.352697,318,778.265166
756.473184,311,778.619673
733.031731,297,778.956969
650.849365,255,779.247694
439.20668,198,784.588818
613.466552,243,784.958342
790.378402,302,785.344676
595.447058,244,785.638858
44.142427,161,785.8619
506.572197,238,786.189148
729.0022,276,786.523497
891.185876,329,786.899315
583.635263,229,792.778599
846.656286,337,793.216299
667.093848,256,793.508878
611.897208,244,793.787941
709.356244,289,794.119845
811.380753,308,794.471711
655.726729,261,794.771605
661.588113,263,800.262389
558.479783,238,800.585906
615.616827,245,800.893255
244.498576,360,801.309621
567.831171,216,801.557463
658.643929,264,801.947534
768.182086,280,802.3964
698.464421,278,802.716095
570.357435,244,808.052121
638.612799,247,808.384041
519.928688,227,808.687791
672.432555,273,809.063739
549.386042,245,809.444925
640.77598,263,809.959691
89.862437,203,810.358922
749.560774,293,810.808455
691.451546,255,816.787022
621.274581,233,817.096788
722.349428,276,817.511059
633.701164,291,817.926462
894.743081,352,818.558815
881.547745,322,818.957243
701.023148,305,819.311302
804.754266,291,825.055001
599.541228,230,825.449414
606.459184,253,825.940478
607.4688,251,826.35039
792.390893,349,826.815227
574.292383,233,827.117884
905.95098,328,827.485172
49.708272,159,827.671112
914.34263,335,833.454111
721.262237,298,833.790393
617.966018,243,834.06463
479.032988,201,834.29394
567.951117,231,834.558662
951.823715,364,834.976998
572.966554,229,835.241179
52.548823,170,835.44087
811.301997,327,841.947325
767.103587,303,842.289075
716.382852,294,842.619894
564.537873,235,842.885123
658.789527,268,843.185062
639.739572,278,843.505575
673.100876,271,843.812503
520.821814,223,849.73147
56.649063,176,850.021636
741.684027,266,850.349885
478.522926,195,850.570037
751.783739,279,850.882457
508.152769,207,851.116028
822.366867,317,851.573059
775.283955,304,852.052696
659.76351,275,852.583463
913.965214,356,859.294614
599.980723,261,859.645866
535.819621,234,859.958004
644.761166,254,860.297095
975.502213,352,860.772017
680.504811,290,861.106539
604.174539,229,861.36318
1085.98407,409,867.38253
622.185416,278,867.832918
578.114156,245,868.254335
774.049427,308,868.697896
764.522361,323,869.072536
1154.762562,439,869.575843
694.879149,294,875.364691
853.571234,314,875.797281
929.959256,355,876.282177
664.372347,273,876.605012
749.81126,283,876.933036
1155.733651,462,877.484125
628.255731,252,882.57998
695.853768,277,883.006142
876.576707,350,883.550321
553.920278,232,883.903364
698.069832,258,884.250344
980.701948,379,884.80713
664.17543,254,885.207782
686.26716,277,890.990538
997.408907,367,891.567457
649.671879,246,891.947275
1212.313326,462,892.679252
698.916018,287,893.173945
738.898051,283,893.719125
679.286648,303,894.291875
730.044648,281,899.653501
495.310142,351,900.133892
664.107687,280,900.522482
655.580841,290,900.917078
643.507366,269,901.286063
1042.874775,447,901.900322
800.622767,350,907.970874
1178.205479,434,908.566391
1030.469187,385,909.09789
812.169457,282,909.4686
485.695862,271,909.782885
598.814229,241,910.057468
592.347104,267,910.363485
933.235738,354,916.591121
785.058322,310,916.945747
578.742192,247,917.226222
888.227934,353,917.625015
447.373913,269,917.927703
969.369565,377,918.352958
727.515212,311,923.946635
887.870922,349,924.454544
563.245816,277,924.904826
1020.240586,387,925.472234
762.224542,292,925.883621
595.492622,263,926.314119
846.861632,338,932.04707
627.130909,444,932.622611
536.388699,363,933.11714
709.09122,302,933.500736
544.132175,249,933.783629
900.130931,330,934.159699
945.865123,375,940.305748
814.400697,316,940.735059
1160.506239,456,941.328787
1112.727267,430,941.890515
675.561249,260,942.224653
699.741471,341,942.676045
1187.769566,452,948.839582
658.596688,336,949.225717
569.899749,260,949.523527
596.526069,244,949.805845
563.269009,380,950.243345
542.277255,230,950.510361
856.164823,343,950.905034
561.539627,232,956.89398
608.118574,257,957.189642
698.664913,272,957.494834
787.672976,276,957.806069
755.847934,316,958.164447
610.633431,247,958.450626
496.861325,214,958.699542
902.95769,355,963.837138
774.338111,289,964.288201
890.187027,347,964.834369
858.873858,324,965.35984
599.460525,248,965.823327
1078.687247,417,966.498564
848.699437,393,971.901088
946.441455,342,972.329467
850.725283,313,972.685203
584.633226,251,972.97101
639.336661,261,973.266169
614.311753,256,973.555242
638.392767,239,973.824806
726.131031,281,974.142463
629.665965,296,979.870808
778.035648,341,980.423275
891.038989,369,980.999607
491.827147,225,981.366512
570.539484,362,981.934776
623.66299,281,982.257482
825.372415,320,987.879118
546.436754,224,988.243401
855.587768,318,988.757488
682.529349,285,989.205958
584.647792,257,989.58153
625.249397,252,989.865572
670.808567,287,990.193068
691.851973,254,990.485119
701.006336,285,996.223675
701.237819,275,996.599082
1078.25597,558,997.3588
911.846019,367,997.947659
715.124863,300,998.427641
503.863563,313,998.932831
1050.462401,393,1004.547101
710.456574,286,1004.885884
671.822822,273,1005.209388
717.024407,271,1005.519579
844.181141,309,1005.873889
615.362388,242,1006.15202
611.573437,241,1006.42917
1034.552089,399,1012.172392
601.752587,251,1012.512104
727.093562,268,1012.88403
573.589164,341,1013.296415
1308.204377,494,1013.859206
508.658294,222,1014.114693
905.473347,345,1019.582647
631.425187,277,1019.895721
734.115397,298,1020.232628
609.606293,245,1020.510291
460.710448,290,1020.842677
904.134524,349,1021.241898
590.617176,241,1021.517379
885.259457,326,1027.561147
767.730499,305,1027.992608
461.291749,270,1028.364659
781.352755,301,1028.785017
622.587325,282,1029.176069
763.784137,312,1029.600568
709.984351,300,1030.009142
674.691108,262,1035.902078
676.390777,271,1036.277102
859.308061,313,1036.662616
766.948138,297,1037.039732
920.761928,320,1037.465321
134.293389,251,1037.767567
770.220941,335,1038.15251
888.644954,354,1043.766548
683.97779,290,1044.090494
1092.169287,381,1044.523318
728.229569,293,1044.861123
840.141428,325,1045.232253
1135.716226,440,1045.736459
780.577162,301,1051.447526
506.748722,320,1051.815381
691.62475,273,1052.128374
895.336371,349,1052.527442
792.196052,291,1052.859679
1157.929866,457,1053.383958
895.912132,340,1059.017754
2046.956286,1000,1060.256768
619.924457,282,1060.580895
522.816908,367,1061.003203
664.852482,295,1066.640845
1426.98737,522,1067.647458
1171.373597,441,1068.423182
1200.824588,493,1069.210641
1164.559267,427,1069.8964
851.418302,318,1075.609637
858.664976,352,1076.063368
678.167611,251,1076.349079
761.366071,299,1076.693525
689.48674,270,1077.045151
1061.943433,363,1077.460934
705.142005,290,1082.751517
856.545537,308,1083.171435
699.589834,256,1083.516466
407.972989,236,1083.840721
681.866327,293,1084.188241
721.957667,304,1084.53913
1042.560672,422,1085.019337
676.292947,302,1090.645842
796.167863,374,1091.164035
842.770249,341,1091.613886
681.606664,289,1091.943026
1025.832026,416,1092.427673
691.630792,286,1092.816597
446.369461,274,1098.0935
707.861947,276,1098.420724
629.9232,275,1098.735224
811.604017,327,1099.110617
668.228387,273,1099.425225
963.609412,372,1099.851683
705.490798,307,1100.208451
549.172173,229,1105.643822
762.334747,321,1106.041868
547.566285,317,1106.45387
597.770577,256,1106.789252
1077.156835,379,1107.220898
749.172928,295,1107.55562
994.722771,391,1108.001168
1195.597471,379,1113.973589
667.217212,258,1114.332849
866.220618,334,1114.804618
678.47148,253,1115.203093
663.070245,273,1115.624425
922.070705,349,1116.170345
802.262893,325,1121.592009
855.938765,305,1121.996364
824.352332,313,1122.416274
647.371173,264,1122.757777
667.7744,250,1123.123938
713.122036,270,1123.48914
651.008128,270,1123.840003
1022.488504,401,1129.971369
1136.899696,449,1130.659678
958.291137,361,1131.073572
570.869781,256,1131.369708
753.038384,303,1131.719194
873.781418,328,1132.093269
701.449134,272,1137.911523
719.010441,277,1138.227828
647.11283,296,1138.569155
1034.583188,390,1139.038245
822.190629,319,1139.478401
1057.29695,425,1140.054118
1016.885321,504,1146.276802
751.982457,293,1146.756534
697.94594,264,1147.176723
892.144795,333,1147.697609
800.592919,301,1148.189724
666.395,260,1148.611177
486.871493,266,1149.007223
968.133987,364,1154.869994
914.473748,360,1155.284368
698.896924,285,1155.609783
833.751459,310,1155.969482
841.362487,370,1156.399986
956.861938,390,1156.85327
744.533584,298,1162.597901
921.094877,347,1163.06561
1113.792303,420,1163.59572
862.277743,339,1164.047828
1149.015816,384,1164.562537
676.863151,275,1164.960664
694.320242,283,1170.754602
802.229456,309,1171.171605
608.360109,250,1171.509789
818.641755,341,1172.02519
683.627979,282,1172.456212
992.1767,367,1172.962555
849.582669,302,1178.859964
866.068145,331,1179.357834
874.326381,350,1179.926935
764.911798,312,1180.355482
789.192348,302,1180.761101
607.961834,245,1181.052376
944.89312,367,1181.472213
302.285854,148,1187.384212
1006.278714,380,1187.874303
736.682466,296,1188.205993
797.333686,286,1188.529434
948.451891,322,1188.890591
941.682564,367,1189.30652
962.177654,374,1195.374812
910.105191,326,1195.821116
822.033529,346,1196.336238
719.451104,280,1196.783255
803.745745,312,1197.228685
875.024981,368,1197.651144
745.062481,282,1197.972891
1004.850133,351,1203.841157
614.090122,247,1204.174321
631.656158,255,1204.47382
806.070954,301,1204.813426
771.275283,284,1205.138521
1031.127016,407,1205.603764
541.239552,333,1211.298118
843.99143,339,1211.689018
885.631358,338,1212.073872
1254.955468,495,1212.635311
1124.423924,411,1213.099289
677.034466,292,1213.477746
710.487979,283,1219.436068
782.485628,288,1219.82172
943.171626,345,1220.267389
786.410061,310,1220.616257
617.724658,256,1220.906239
849.332062,429,1221.397309
762.927151,281,1221.717513
931.045235,341,1227.267256
813.406347,318,1227.664567
805.405,292,1228.138081
709.251112,277,1228.505343
806.11152,309,1228.86071
907.214344,322,1229.230369
772.416756,309,1234.510943
635.806772,267,1234.879489
842.351189,354,1235.360889
800.640242,284,1235.744086
1115.221416,406,1236.291123
794.398463,325,1236.799959
790.406907,296,1237.203126
649.421573,293,1242.801707
815.713761,303,1243.147326
695.595472,262,1243.566951
804.984335,299,1243.909154
117.09294,227,1244.175565
852.43456,316,1244.537817
560.1152,226,1244.828149
663.045912,257,1250.779717
661.819617,270,1251.124968
914.73467,325,1251.539752
1116.338423,430,1252.02706
732.206538,284,1252.350711
941.825799,335,1252.733831
797.917902,301,1258.490775
829.820486,318,1258.91703
425.835323,197,1259.142212
795.476029,305,1259.488511
821.704062,323,1259.857239
743.585769,261,1260.153911
874.642802,323,1260.518122
806.144668,311,1265.963836
858.009527,316,1266.398358
1299.507662,480,1267.06244
143.977392,257,1267.48154
822.817307,290,1267.922157
973.843733,371,1268.527106
779.181406,303,1268.9711
850.201846,326,1274.924734
874.152575,336,1275.458638
786.740505,294,1275.871121
785.472309,308,1276.223404
888.264654,336,1276.604569
616.207478,240,1276.87635
1001.49809,420,1283.47541
680.91345,267,1283.835966
659.233777,255,1284.245816
683.365195,282,1284.680251
659.441403,255,1285.067186
751.612481,284,1285.461712
779.736079,329,1285.838869
870.408417,314,1291.700798
1051.84822,340,1292.16195
77.839609,189,1292.424828
880.804267,322,1292.867396
749.473332,288,1293.26946
102.942795,216,1293.573205
775.038233,291,1293.980222
829.865625,309,1299.84212
721.830519,283,1300.167429
900.599439,340,1300.559054
862.619953,316,1300.92198
754.707685,275,1301.324288
729.560632,274,1301.640849
769.268339,300,1302.001213
651.419609,268,1307.7421
1035.090554,379,1308.353595
890.318391,315,1308.857758
824.855274,307,1309.300892
751.790186,289,1309.682458
633.560397,244,1310.005296
945.275286,338,1310.39925
1020.505969,369,1316.187119
763.807779,286,1316.512464
786.348117,292,1316.841692
1008.584968,345,1317.236638
738.92326,278,1317.556779
963.631928,337,1317.945351
626.565951,260,1318.247175
911.468728,325,1324.040749
694.995262,260,1324.406546
856.440789,309,1324.779267
576.064,234,1325.047281
825.119243,299,1325.386156
805.468092,278,1325.703091
992.042734,366,1331.386435
851.535686,337,1331.835606
941.320486,316,1332.322
905.894215,341,1332.724414
1201.36017,378,1333.16023
1155.886143,410,1333.631944
836.327599,346,1338.64132
871.316716,326,1339.078313
986.476044,311,1339.489971
869.58813,322,1339.888053
874.527906,322,1340.255318
567.092478,224,1340.54355
798.526075,329,1341.032609
865.123766,319,1346.624787
1019.530975,348,1347.142575
1025.495431,454,1347.896265
832.256214,300,1348.476612
808.004342,309,1349.079716
813.378053,314,1349.621291
907.753712,341,1355.15479
460.410691,211,1355.446476
975.539144,354,1355.886605
929.197171,324,1356.258018
822.247551,341,1356.646964
839.989787,295,1356.981104
931.880577,319,1362.630058
734.959561,277,1363.054843
1013.391338,371,1363.536083
714.724129,291,1363.866309
804.592365,359,1364.274613
1015.214922,403,1364.760603
689.085688,261,1365.124182
1035.802859,366,1371.113702
743.296789,272,1371.426679
645.437044,263,1371.728099
733.066793,290,1372.065856
738.637962,277,1372.506724
821.0371,307,1372.944106
776.720695,303,1373.290576
830.895249,319,1378.842689
1142.450246,398,1379.295949
1044.788789,371,1379.707624
1016.988062,350,1380.117485
804.586766,306,1380.530977
832.596472,306,1380.942695
844.674438,319,1386.863405
857.666827,323,1387.296096
897.783818,326,1387.730917
878.905406,294,1388.119024
896.012149,295,1388.525095
909.393903,360,1389.006119
937.994935,326,1394.527304
628.537345,261,1394.836054
631.12314,273,1395.154225
587.978561,266,1395.463704
753.435215,281,1395.789678
991.040389,356,1396.198937
812.675148,317,1396.563449
989.703981,352,1402.461781
823.370907,298,1402.859653
964.645067,362,1403.351143
782.557415,294,1403.744963
897.174401,335,1404.202021
733.646319,295,1404.621451
944.111213,330,1410.820489
1080.620537,376,1411.444876
647.330052,276,1411.887822
1001.141192,341,1412.417452
509.456425,220,1412.671134
846.367093,307,1413.022436
1006.46584,352,1413.4237
982.51338,366,1419.190717
1018.198497,380,1419.690453
917.659396,337,1420.078219
889.28181,356,1420.486771
1002.036555,384,1420.989862
877.320543,320,1421.49806
980.446719,384,1427.698537
1048.330481,375,1428.249243
1031.472965,362,1428.660862
983.684632,363,1429.077001
1106.745828,425,1429.558434
1084.827462,388,1435.441294
893.991212,337,1435.899037
596.915058,256,1436.245224
823.762737,311,1436.598481
891.963219,324,1436.998776
968.893038,363,1437.42986
857.634491,309,1442.977415
808.406886,309,1443.358835
961.792468,353,1443.83636
853.635672,310,1444.221027
964.230497,348,1444.61704
909.457699,323,1444.983488
787.826698,293,1445.314025
995.189126,355,1450.999719
978.673022,334,1451.378129
621.50343,246,1451.658278
947.366876,370,1452.07741
239.232556,360,1452.491477
755.97396,307,1452.836674
971.517012,350,1458.971113
971.232775,348,1459.371578
847.645271,327,1459.798765
1085.807265,348,1460.234125
750.872492,304,1460.580647
639.748365,272,1460.889609
897.492252,322,1466.478795
727.820039,285,1466.805184
630.432864,245,1467.087153
873.498275,338,1467.578885
1034.109725,366,1468.032407
208.615652,324,1468.470271
1004.739363,414,1474.55888
1011.02817,367,1475.002715
921.100584,331,1475.382464
989.273049,363,1475.792245
965.57041,345,1476.240093
824.291157,323,1476.611665
990.900456,335,1482.047241
865.191975,311,1482.629
855.060112,316,1483.052747
873.36613,346,1483.442242
724.692223,296,1483.77664
997.427711,337,1484.158967
1010.143733,372,1484.674681
1200.079877,474,1491.290688
648.737577,362,1491.708177
1146.996319,395,1492.157849
676.344652,287,1492.521625
1106.620019,434,1493.138236
1268.406078,426,1498.879236
872.331502,340,1499.438306
888.696415,345,1499.997306
984.048857,342,1500.426409
868.413794,322,1500.792897
822.41428,312,1501.151933
1003.274375,377,1506.942853
830.46312,323,1507.318216
1035.688068,348,1507.86907
679.191074,273,1508.271543
773.551703,294,1508.608615
676.809791,274,1508.923677
1030.161153,354,1514.366012
1067.126935,393,1514.816676
902.046315,341,1515.208338
893.422845,330,1515.625139
750.423545,444,1516.197242
127.801539,242,1516.519853
886.771715,338,1522.016102
946.62325,350,1522.451079
1021.584055,366,1523.03782
705.905589,269,1523.383657
844.88652,307,1523.733584
879.423917,336,1524.119358
638.329013,422,1529.941758
966.702099,362,1530.424154
887.601477,359,1530.915387
793.70819,314,1531.333765
1093.068574,363,1531.821889
1020.468375,359,1532.252475
694.435706,271,1538.140703
655.643566,249,1538.426834
941.934791,344,1538.818092
904.5479,343,1539.213206
1012.608121,339,1539.599669
869.943215,314,1539.962738
970.872284,346,1546.067608
634.616156,253,1546.42186
969.85711,349,1546.901133
790.998207,291,1547.243789
714.757393,268,1547.549742
724.756266,269,1547.856578
693.908692,283,1548.183228
956.488347,364,1553.360653
856.283449,294,1553.838895
765.631113,286,1554.305517
989.258699,344,1554.866062
909.8151,323,1555.382324
1074.222202,351,1555.940187
785.450313,295,1556.415886
915.692375,309,1562.032539
1002.014538,346,1562.665666
687.187055,271,1562.999484
995.194419,339,1563.388589
940.446362,346,1563.785351
1268.590256,394,1564.235078
914.253266,350,1570.372341
1015.595642,401,1570.830162
1043.645449,379,1571.371149
840.59329,323,1571.893955
962.753972,339,1572.365265
874.321847,310,1572.782924
917.990382,320,1578.297019
972.228495,330,1578.720845
891.370336,310,1579.124394
1444.279064,460,1579.733125
945.116607,307,1580.137541
630.581211,390,1580.680128
624.770769,240,1586.82742
709.342807,270,1587.251417
953.287923,334,1587.764055
776.822413,309,1588.201477
939.378252,372,1588.717726
1082.731524,349,1589.188689
1123.372863,400,1594.397187
1051.151388,354,1594.847568
1217.823936,408,1595.378599
1061.435905,343,1595.843106
914.142509,335,1596.313804
929.951132,328,1596.775748
875.734704,319,1602.616659
659.442449,258,1602.917079
898.874466,338,1603.307589
985.285176,337,1603.753635
986.410996,366,1604.194624
982.07999,346,1604.661859
906.751753,323,1610.413916
1027.843816,347,1610.870635
856.695795,304,1611.218088
757.662928,274,1611.531814
913.345378,322,1611.897263
1110.677799,361,1612.305829
999.553943,348,1617.98993
1109.571828,369,1618.563391
997.675498,353,1619.075112
881.495032,341,1619.486409
953.769908,360,1619.89718
1079.104298,372,1620.314571
815.758124,298,1626.072474
921.374871,329,1626.519268
1029.341961,348,1626.923331
869.084242,359,1627.336823
802.379842,305,1627.689537
632.708414,249,1627.977197
1032.198045,348,1633.841127
1036.040896,392,1634.364395
