#{"t_start": 1533066019.5955517, "env_id": "Walker2d-v2"}
r,l,t
-2.237884,7,0.018779
2.789971,13,0.033125
0.349747,18,0.052513
-2.21709,13,0.069112
-3.089848,8,0.079422
-2.747947,16,0.099607
-1.971559,9,0.11073
-8.901395,18,0.132227
6.824551,20,0.155911
0.078268,10,0.1676
-9.984797,17,0.18801
1.010619,12,0.20223
-8.056753,25,0.232854
-6.22818,17,0.254285
-3.879214,10,0.267172
-3.37592,8,0.277683
6.42255,19,0.301889
-3.088723,8,0.31194
-12.892854,17,0.333651
-1.076268,16,0.353495
-6.019233,10,0.366548
1.566009,11,0.380645
-1.845952,17,0.402556
-3.597579,7,0.411809
0.231667,18,0.434811
0.834481,49,0.496569
-1.304021,19,0.520802
2.933584,18,0.543586
-2.164979,10,0.55655
-2.222366,17,0.578492
-1.35059,15,0.597855
-0.5703,9,0.609597
-4.058388,25,0.642201
-5.190165,9,0.653662
0.806423,13,0.670558
-3.953047,25,0.701972
-3.191723,8,0.712431
-8.290053,17,0.733653
-2.254604,11,0.748042
-8.865662,10,0.761514
-1.347804,12,0.777034
-13.101383,25,0.808845
-0.101996,12,0.82386
-5.555439,7,0.833348
-14.128916,19,0.857557
-0.694275,22,0.885951
1.733838,14,0.903989
-2.614171,10,0.916666
-5.307901,11,0.93096
2.989842,16,0.95123
-2.406253,9,0.962884
-2.883388,8,0.973174
-7.020376,13,0.9897
-1.965574,10,1.002788
0.233924,30,1.040868
-1.669802,30,1.07891
2.2837,17,1.100808
3.189945,14,1.118666
3.224141,18,1.141631
-6.839884,18,1.164466
-2.668583,10,1.177308
1.423216,12,1.192998
-3.013295,13,1.209841
-4.16125,18,1.232977
-1.531205,13,1.249447
-4.300492,9,1.261034
-4.57921,21,1.288444
-8.315446,17,1.310124
4.994882,15,1.329098
4.203347,16,1.349761
-1.683252,12,1.365054
-2.641613,10,1.377746
-3.881037,9,1.389844
-1.379646,12,1.405115
-1.019117,13,1.422034
-3.294194,8,1.432874
4.991177,29,1.469809
-1.44551,8,1.4803
12.701651,26,1.513401
-4.329807,11,1.527498
0.578848,24,1.557228
-5.984555,11,1.570868
-0.098212,25,1.601928
-2.963743,12,1.61711
-13.327335,18,1.640591
-2.243829,12,1.656087
-12.0884,17,1.677931
-3.070662,11,1.69202
-4.088716,7,1.701298
-2.68407,8,1.711922
-9.147686,23,1.740374
-5.472153,24,1.769505
-4.730774,10,1.782186
-5.118443,21,1.808482
5.210653,22,1.836213
-8.58896,18,1.858215
-10.644001,21,1.884833
-9.43695,19,1.907917
