#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
-2.718145,23,15.744822
-4.254777,13,15.808614
0.434496,14,15.849278
-2.190002,10,15.898186
6.790362,31,16.046485
0.133002,12,16.105896
-4.580083,8,16.11588
-2.713642,10,16.149952
-1.440158,16,16.20271
-3.945288,9,16.228751
-5.29614,8,16.261314
0.205961,9,16.288146
0.63468,15,16.341098
-3.109186,8,16.390565
-3.574349,8,16.419219
-4.841054,9,16.520047
-2.373932,17,16.651871
-8.729309,17,16.780704
2.269478,18,16.8568
-8.119213,18,16.909444
-5.181518,10,16.938947
4.911835,32,17.069869
-4.272297,10,17.111329
-3.159707,12,17.164557
-3.597215,9,17.189214
5.2887,26,17.280353
-2.431824,7,17.297429
-4.526708,10,17.355646
0.93798,11,17.389781
-1.63678,9,17.424128
-4.529262,10,17.470772
-3.779021,26,17.557684
-5.417827,11,27.73644
-5.075887,21,27.838229
-8.601262,16,27.900921
-5.460132,21,28.003092
-2.083959,8,28.060605
-4.458848,9,28.125233
-5.445352,9,28.154806
-3.22049,27,28.316285
-5.051251,13,28.381307
3.896797,21,28.462646
1.568827,18,28.562427
-7.986835,16,28.616108
-4.703194,9,28.672015
-0.531443,14,28.733382
-4.61901,9,28.7833
-1.585518,10,28.838803
-2.229562,24,28.920905
-5.001498,18,29.033041
0.449596,10,29.086477
-1.665322,16,29.17202
-0.96862,10,29.225547
-1.559479,22,29.310869
-0.601892,10,29.336097
0.935574,10,29.391784
-4.14681,12,29.482956
-1.923491,14,29.539696
-2.53051,9,29.579993
-2.447658,12,29.648297
-1.683999,15,29.700737
-6.714348,11,29.747027
7.483395,21,29.813502
6.216972,32,29.968371
-2.617077,9,30.012855
0.928295,37,30.195496
15.576411,40,30.400417
-4.508,17,30.469018
-2.330314,16,30.541844
0.340016,33,30.704129
-1.490947,8,30.746204
-1.700934,12,30.78406
-3.473274,22,30.872473
-8.82425,15,30.930878
-6.050395,10,30.986504
7.158461,24,31.102221
-7.024605,18,31.193995
-7.62486,16,31.27893
-3.189577,12,31.343181
2.528223,12,31.400519
-4.764466,13,31.49898
1.615289,12,31.534714
7.377496,25,31.668361
-0.892219,20,31.772347
0.331892,13,31.84796
-3.845211,9,31.888243
-4.704091,7,31.925277
-0.34503,22,32.03112
-8.174649,19,32.108387
0.440778,10,32.177979
4.428343,32,32.318824
-5.517378,19,32.416371
5.015488,23,32.531336
-3.387279,23,32.639675
-2.872172,7,32.674165
-2.095198,16,32.736763
8.034802,22,32.84818
-5.590769,9,32.893051
-3.121669,28,33.032823
2.844667,24,33.17458
-0.943849,19,33.260252
-5.232723,18,33.325297
-8.543701,18,33.425942
-1.389908,25,33.537611
-0.570104,11,33.5933
-8.413788,18,33.66648
-3.400341,13,33.745502
-2.620744,8,33.789386
-10.876215,17,33.863635
-0.616273,27,33.968166
4.903384,26,34.074067
-8.654322,17,34.150025
-1.653982,11,34.225966
-4.065649,7,34.249717
4.626197,22,34.328746
0.161812,11,34.372396
2.506814,17,34.484428
-0.386193,18,34.556851
-2.126037,9,34.608095
2.371265,33,34.731807
0.51652,20,34.818091
-1.599586,15,34.910602
-7.889126,17,34.956583
0.44757,24,35.064291
9.043932,23,35.20951
-1.857003,11,35.279959
9.393974,32,35.436492
-1.992023,9,35.447818
3.184344,20,35.54165
7.052277,25,35.690345
-5.630152,18,35.771192
-2.084768,12,35.830586
-3.376978,10,35.862586
12.221589,33,35.994046
2.946244,18,36.107438
2.98977,15,36.169471
7.729133,23,36.30468
0.414717,16,36.364153
7.308793,26,36.518237
2.433847,15,36.580946
0.085378,30,36.700782
-4.216831,11,36.779859
-4.864425,8,36.791226
15.345373,28,36.914089
-3.814481,8,36.943513
-0.767589,25,37.075254
-2.631054,11,37.133855
11.022925,32,37.256407
13.178803,35,37.410444
-3.1807,9,37.442602
-0.979684,15,47.705946
-1.868006,14,47.772909
-0.354753,9,47.834229
11.527875,34,47.98326
2.87835,21,48.075305
0.648505,14,48.148126
32.056152,44,48.392595
0.956017,26,48.535763
-1.610494,16,48.603442
-0.832818,21,48.707337
-0.230381,25,48.84499
0.5596,13,48.910865
-6.425355,10,48.960395
-0.602749,31,49.135492
4.036308,13,49.18079
-1.413202,10,49.239245
-1.162929,21,49.343874
37.251387,53,49.559348
-2.585374,8,49.571394
6.435045,25,49.715083
0.275715,12,49.772907
4.309276,25,49.913578
27.794083,47,50.104403
8.712738,24,50.180506
-2.608309,18,50.238625
9.311051,18,50.303181
55.86018,65,50.533329
-1.35752,16,50.566463
-2.083419,8,50.593493
1.457376,24,50.704062
6.58501,23,50.800513
2.776423,15,50.844556
16.31217,42,50.991025
-4.50534,24,51.067369
0.655028,29,51.200162
0.644109,16,51.25589
-0.212722,12,51.311638
3.222925,16,51.356713
3.586729,16,51.42643
-5.684005,13,51.472669
4.35956,20,51.54755
10.982977,34,51.675411
1.919199,22,51.784406
6.525478,36,51.921052
6.412297,32,52.044812
-4.815407,11,52.10536
12.023908,25,52.207715
-5.1919,8,52.227916
1.499903,13,52.278073
-0.477535,8,52.312879
-5.022717,33,52.442643
-2.442758,8,52.492338
11.354605,46,52.649737
-5.170467,10,52.707926
5.095779,61,52.94499
-7.836844,20,53.030433
-6.198347,10,53.079957
29.884561,58,53.315441
-0.128861,25,53.417319
-5.701648,11,53.45619
-2.205884,9,53.468055
-1.254714,9,53.500311
-3.142933,8,53.539896
-4.029608,11,53.588751
-1.893368,12,53.642859
-0.36583,11,53.663796
4.336046,26,53.768016
1.723566,20,53.842771
1.313923,27,53.942782
-3.238578,20,54.012679
2.402839,12,54.052713
12.423924,40,54.208153
11.59561,39,54.364191
-3.985073,7,54.383103
-1.449949,10,54.443694
-4.643961,10,54.487692
-4.475669,14,54.526014
-4.13686,14,54.597623
-9.706071,11,54.636411
1.866107,23,54.729804
-9.892708,21,54.816042
10.037643,26,54.918778
0.886303,22,55.015707
-4.655767,10,55.048505
-1.985045,18,55.112337
0.022258,21,55.186321
-4.701012,22,55.291925
-6.924391,11,55.334554
-0.405707,24,55.453657
9.856497,24,55.553191
5.497301,33,55.73631
-3.262589,11,55.781585
0.072835,22,55.901873
0.027637,15,55.971244
-1.146023,16,56.059519
-1.737653,12,56.106666
14.466858,33,67.024663
10.299324,23,67.169241
29.214159,68,67.447678
2.150291,24,67.568928
-2.335525,19,67.64944
1.024279,12,67.680617
-6.450771,20,67.762042
2.921115,12,67.833694
12.330828,52,67.971962
-1.912425,16,68.031829
-1.308535,13,68.098745
21.296678,65,68.350303
-4.73075,23,68.452346
2.745808,12,68.500638
-8.654048,22,68.586077
6.317085,19,68.664458
-6.195,21,68.750163
4.955482,22,68.851349
5.405572,18,68.916304
8.068709,26,69.007833
3.053635,24,69.115714
77.726289,62,69.361759
28.235217,46,69.551273
-1.067452,69,69.832566
20.160448,42,70.01097
1.640594,23,70.138345
-4.855053,9,70.180593
-2.474343,16,70.233721
14.894239,33,70.386743
-0.639066,11,70.441959
-2.182337,17,70.472264
-1.998392,10,70.53232
2.806954,34,70.706246
0.945242,14,70.762168
-0.581135,16,70.812642
-4.109421,26,70.927384
2.569405,17,70.995672
1.794463,18,71.070718
4.70935,25,71.180172
3.569986,23,71.266736
4.76013,26,71.369352
-3.455177,11,71.424005
4.500837,25,71.519178
8.150949,22,71.607508
-2.521625,21,71.706099
2.790083,22,71.794109
0.218772,27,71.903132
10.486811,21,71.99284
-2.360111,9,72.033376
-0.481229,9,72.090331
9.756829,46,72.295233
0.825849,25,72.42557
-0.670814,10,72.477745
-2.812674,13,72.531224
-3.293446,12,72.599205
1.53683,25,72.69174
11.765974,29,72.861529
6.979412,24,72.956878
4.810062,26,73.048578
1.459736,33,73.194145
-1.584025,10,73.258703
49.805379,71,73.586692
4.002233,30,73.718649
10.884782,33,73.86456
-1.912626,9,73.919703
-1.034654,8,73.951729
8.434853,31,74.095911
2.355794,19,74.182551
0.192489,22,74.289862
-4.369573,28,74.419797
2.807143,32,74.538542
-3.394851,21,74.614941
-2.817284,11,74.660125
10.947986,47,74.896078
3.937789,27,75.012446
11.544354,33,75.132714
-3.548392,21,75.228773
-2.033654,8,75.259514
24.693491,37,75.444769
-1.119122,9,75.487508
-1.216667,9,75.523398
2.033415,14,75.615656
2.340374,21,75.69763
4.08488,29,75.830499
-5.015117,10,86.939185
0.957041,18,87.020379
-3.048063,10,87.054789
-0.191267,12,87.087173
-4.523798,9,87.147212
1.100592,16,87.228112
1.483429,28,87.360041
-1.687787,22,87.468989
-2.112914,13,87.538567
7.438864,22,87.620336
-3.942038,11,87.719591
24.838837,35,87.882324
-1.076776,10,87.932703
-0.883819,11,87.986638
-3.674111,20,88.108169
-3.374129,15,88.187
7.190834,24,88.307137
14.930566,33,88.502027
58.870309,65,88.831866
1.614888,25,88.932702
-2.758397,17,89.047419
-0.228719,12,89.111725
-2.902073,11,89.152388
5.586756,22,89.268476
-0.378218,30,89.426165
3.346535,24,89.55026
74.17156,56,89.847067
-2.503117,25,89.975082
4.989004,29,90.159094
10.724578,32,90.305508
1.038162,18,90.401092
17.186085,41,90.566548
-2.171334,12,90.645115
1.995107,24,90.741893
-2.501855,10,90.798645
8.855021,26,90.935548
1.6414,20,91.022479
4.59716,21,91.11958
10.116,30,91.27982
3.288732,21,91.339885
4.252387,19,91.438579
-2.757211,10,91.503448
15.451197,49,91.737266
28.503871,77,92.077204
1.836358,11,92.129659
0.139333,18,92.188047
-0.701104,12,92.261811
2.327697,19,92.328185
-3.99966,23,92.448045
-0.264575,10,92.484022
-8.631658,20,92.561335
-2.498575,8,92.593986
22.820323,43,92.768578
-1.594916,9,92.814172
-3.747517,9,92.838119
-2.043819,8,92.856713
16.940707,39,93.045818
2.109011,33,93.161177
-3.144023,21,93.255508
-3.056617,7,93.299202
1.429054,15,93.354909
6.763633,27,93.471462
-3.057988,23,93.551594
-1.143821,18,93.626918
19.791304,45,93.826925
0.041103,24,93.912313
-0.355484,20,94.013644
10.99847,24,94.092469
1.202279,32,94.270097
-4.693731,22,94.354593
2.820954,54,94.60167
11.167241,27,94.719984
33.741883,56,94.944955
1.693738,12,94.988427
2.017927,16,95.058758
6.323666,19,95.15013
0.089717,10,95.197577
-0.778666,15,95.271081
-10.044963,23,95.373039
31.118163,61,95.625651
3.086457,22,95.723464
6.31539,40,95.899056
17.431133,31,96.043711
-4.747026,19,96.116278
-0.940082,34,96.253145
2.23907,22,96.352147
-4.303826,20,107.102335
15.805455,51,107.332265
3.750702,25,107.458874
-0.379521,9,107.486358
3.032537,30,107.633978
10.027034,34,107.831808
3.704739,47,108.056445
8.025618,39,108.280494
8.785152,24,108.406181
2.481298,18,108.45014
-2.481072,7,108.476104
14.816301,33,108.5772
12.669287,40,108.769465
-4.488137,14,108.842746
9.173174,31,109.007851
-2.189528,12,109.068312
-5.120023,23,109.200869
6.598727,27,109.329446
6.415877,31,109.461218
28.661023,46,109.665178
16.467752,32,109.791619
9.798877,50,110.017824
11.508385,27,110.141722
-0.880559,21,110.222394
10.854934,20,110.324039
34.754529,43,110.496262
39.602319,70,110.788083
0.935449,14,110.861529
32.088031,60,111.132878
0.043588,10,111.173788
17.332113,35,111.344786
7.767842,28,111.459148
1.835978,15,111.531663
0.943044,14,111.579509
20.149219,49,111.79871
3.078066,16,111.840809
33.412325,55,112.085588
0.757836,9,112.129014
7.310905,24,112.232162
0.75925,20,112.31303
-1.358776,23,112.411704
25.789959,36,112.565892
7.556387,37,112.720037
0.648354,11,112.780838
1.768795,12,112.832195
0.872271,11,112.880646
0.779389,24,112.975425
13.114865,30,113.093987
11.229153,26,113.216117
12.731404,36,113.35456
13.111147,40,113.544139
9.491907,27,113.650525
-1.508409,13,113.708086
5.204348,23,113.815453
10.668198,26,113.935982
4.375526,25,114.060364
10.72812,30,114.200871
4.099729,17,114.26907
0.714999,14,114.338814
18.357478,30,114.475027
17.955928,40,114.674874
4.050959,29,114.807617
8.382222,32,114.965577
-4.245419,13,115.043028
11.371146,31,115.185048
17.318988,25,115.318514
32.528956,45,115.538015
4.845848,24,115.663298
5.108712,27,115.807439
-0.296682,10,115.848022
4.853424,29,115.989403
-3.501236,8,116.028713
9.723418,26,116.155692
34.113838,61,126.642124
-1.768569,9,126.689443
26.885705,46,126.849144
0.487484,15,126.921134
38.046633,52,127.118611
21.27007,33,127.251095
1.453037,27,127.349009
28.403603,64,127.649431
3.757276,16,127.690719
-3.226865,15,127.771137
73.354591,104,128.194219
12.627328,32,128.327083
32.49645,50,128.526399
3.214502,39,128.668497
17.828243,42,128.858783
-6.144392,12,128.898895
32.333005,43,129.062266
-1.431834,10,129.099276
-0.363194,34,129.247761
160.286527,113,129.688422
38.310312,50,129.906006
-1.252903,17,129.952416
21.79697,32,130.078612
-0.744193,9,130.113011
15.558657,47,130.383104
0.278734,20,130.485942
-2.350559,19,130.565638
-1.52872,23,130.673721
-2.691184,11,130.709012
10.902095,24,130.837279
3.841933,27,130.957089
32.380939,53,131.243386
28.341408,93,131.609426
27.39391,50,131.792154
6.864348,29,131.939738
7.512595,44,132.118519
4.964811,18,132.16268
10.258145,23,132.297441
9.655104,78,132.676843
24.770347,52,132.924008
16.452937,41,133.113161
8.149919,23,133.206251
-1.266668,9,133.2555
3.605715,23,133.374242
20.349891,76,133.691432
4.991865,29,133.823689
40.692004,59,134.063637
6.211476,24,134.152807
36.705414,73,134.473206
5.917547,20,134.55931
33.371482,50,134.786182
33.009438,48,135.043162
0.404175,11,135.073924
-0.922087,10,135.124943
122.664584,112,145.982112
2.954872,17,146.058194
13.740315,38,146.233939
11.343343,32,146.373692
0.441598,19,146.475463
-2.190088,7,146.512952
9.369076,26,146.642385
31.814237,74,146.989255
2.265242,17,147.064381
9.839719,28,147.162016
-1.716268,28,147.271939
42.96574,65,147.602932
13.298615,36,147.74823
173.883595,131,148.319235
-1.617395,20,148.418076
1.696718,31,148.535164
42.53012,64,148.913515
16.772478,41,149.096379
25.755224,57,149.331386
4.382861,34,149.464931
89.21676,118,150.00671
23.884148,40,150.148809
12.442131,102,150.644814
10.49658,28,150.748873
24.736457,61,151.038948
0.141792,18,151.094869
23.574528,70,151.436274
21.296245,31,151.595757
3.46589,29,151.760346
23.129971,38,151.89267
1.224563,16,151.951911
24.864352,95,152.388237
25.127707,80,152.768309
23.902021,47,152.994443
189.775456,102,153.466532
27.56455,47,153.688893
7.264589,30,153.834037
99.842812,96,154.292145
9.759039,31,154.429294
1.115444,11,154.496063
-2.716604,11,154.518451
23.447242,51,154.747818
9.344283,32,154.911535
-3.03545,11,154.95927
51.126407,122,165.436646
39.1778,46,165.619184
26.438737,103,166.021432
-1.445735,10,166.065935
4.141081,25,166.181618
7.379527,26,166.281709
36.629485,52,166.493266
3.964039,28,166.601556
52.471236,90,167.034827
32.290675,61,167.282161
3.545389,13,167.343627
40.045101,78,167.690426
73.185482,67,167.996503
97.700618,97,168.42687
93.884238,89,168.822371
-0.520439,10,168.875327
35.892966,97,169.28353
64.821978,115,169.896481
9.345203,27,170.028583
15.057293,64,170.381743
12.958411,38,170.556006
6.271008,41,170.802884
9.192347,56,171.061816
252.786088,143,171.631738
34.723708,50,171.822109
6.227202,24,171.906019
16.718994,39,172.061042
19.752254,28,172.161851
0.43329,20,172.231127
13.005508,26,172.351075
25.989649,45,172.536768
10.103426,45,172.674211
1.176955,12,172.707803
27.995365,58,172.944112
8.530534,30,173.032947
163.77344,113,173.517205
5.277275,14,173.575691
0.212345,9,173.612403
2.372365,13,173.666754
5.182443,16,173.76014
20.218853,32,173.872068
39.02888,73,184.866786
-2.372277,28,184.990186
148.119403,154,185.738991
56.294,88,186.158319
65.576846,81,186.583696
33.754184,93,187.01892
32.362634,43,187.222146
47.660942,94,187.678003
31.648111,85,188.047852
5.765371,19,188.172958
3.035483,14,188.240076
11.653536,57,188.481908
67.879676,83,188.898775
5.619772,31,189.063504
50.923877,132,189.717053
47.547417,56,189.947859
19.706002,34,190.113581
17.439026,40,190.295296
11.744424,31,190.440084
4.521162,22,190.563219
4.348499,62,190.846256
38.692084,60,191.114096
20.714482,91,191.521913
7.164349,38,191.686604
25.528595,60,191.917986
36.204496,56,192.111201
49.998352,100,192.452236
23.779915,39,192.604407
10.928878,30,192.733847
2.872634,12,192.786013
32.292391,44,192.961729
73.365653,118,193.428675
4.874752,24,193.525709
116.592705,116,204.153615
7.494833,21,204.269732
99.534828,107,204.764618
299.773859,203,205.723966
56.233702,127,206.409348
-3.632245,8,206.444399
10.09364,32,206.672954
21.160144,47,206.829294
-0.04448,10,206.85979
181.914279,117,207.497286
27.100156,69,207.942778
43.457809,77,208.347706
164.865558,90,208.799256
-4.637505,29,208.951961
74.545122,131,209.586565
107.297623,213,210.440084
3.686207,18,210.538044
148.837023,96,210.994584
32.825392,103,211.451658
89.046765,115,211.942592
11.720483,51,212.171782
6.769452,27,212.312473
-2.197836,19,212.422602
94.595187,160,213.168694
4.999298,17,213.249368
41.939724,83,213.569167
0.348269,25,213.664781
134.672619,95,224.455204
12.274241,32,224.561568
45.956187,69,224.914108
12.341132,52,225.185201
45.766567,69,225.520116
10.344754,33,225.656721
-0.457749,25,225.787201
43.189976,90,226.219494
50.13593,73,226.528175
62.94902,98,227.009685
3.766465,54,227.268986
-1.133075,8,227.306975
16.413528,64,227.594095
135.872776,84,227.944213
-3.541587,9,227.996354
20.624026,40,228.194478
30.731311,44,228.399823
195.127854,145,229.068418
72.014547,76,229.444405
42.581904,62,229.769755
35.536538,58,230.032551
55.231724,98,230.425826
54.974875,151,231.041254
30.497091,64,231.329906
138.583528,128,231.894062
35.19341,58,232.181232
169.869389,113,232.684154
110.197039,99,233.071616
180.07732,132,244.481708
2.052353,14,244.540063
260.13963,161,245.351272
23.406961,66,245.658818
-2.08346,90,246.126513
204.460254,125,246.662187
82.317035,164,247.432199
79.040432,95,247.808807
9.719819,37,247.917774
125.101331,164,248.559246
91.059324,90,248.913517
50.758317,100,249.314568
36.031685,90,249.656898
54.858748,57,249.895986
2.060621,17,249.968872
8.413131,37,250.098701
9.766385,25,250.213266
71.384789,96,250.53805
17.992011,40,250.705388
299.703804,183,251.434518
337.807426,191,252.128697
127.377808,247,264.171774
2.719004,13,264.212639
38.565086,86,264.576996
333.48394,201,265.401166
230.814238,128,266.059494
286.876466,155,266.685562
36.603119,141,267.286917
69.252714,78,267.569783
22.52094,45,267.760843
12.09136,59,267.984897
4.488768,22,268.076303
58.348891,67,268.383862
247.298893,154,269.041219
181.280541,121,269.58083
15.729186,46,269.806462
147.028576,117,270.313872
7.782824,101,270.775841
5.102111,105,271.289351
245.644454,139,271.978086
19.298673,91,272.372432
339.085467,280,284.167429
16.513465,33,284.327046
245.708516,173,285.172777
99.665459,172,285.946766
53.204724,91,286.361905
324.201169,181,287.226217
168.086879,138,287.877345
82.096985,185,288.730439
-32.896318,137,289.289395
253.200964,168,290.082737
-5.657599,90,290.510482
19.441263,46,290.745894
74.557351,106,291.191805
30.442056,58,291.434566
166.96686,256,292.393289
307.578968,203,303.782521
4.451079,14,303.823943
189.972074,155,304.516408
159.157839,199,305.445775
48.904754,137,306.083042
208.629941,127,306.670071
57.921357,107,307.177192
176.824427,337,308.89268
21.511019,144,309.552911
190.48474,144,310.220118
56.312945,126,310.794317
48.93401,146,311.373428
28.891675,150,311.93989
57.465264,127,322.745404
15.289158,88,323.116685
177.136995,173,323.95469
9.296898,25,324.078651
132.959661,97,324.551973
34.095973,73,324.913018
161.550417,95,325.286256
33.469278,46,325.480423
25.925436,87,325.882707
29.008829,40,326.045179
130.867667,154,326.765149
45.907312,83,327.144897
359.826172,264,328.287028
31.854715,127,328.850238
2.369583,12,328.902555
238.344748,149,329.556272
10.987551,26,329.697886
126.053664,228,330.743288
15.553623,31,330.882827
197.074113,172,331.615336
52.494359,95,343.080575
303.243616,161,343.847515
312.405634,245,344.774935
220.055761,139,345.26968
33.635771,93,345.598637
229.924563,130,346.085431
128.071398,159,346.733519
229.641939,136,347.310993
-2.959239,7,347.340767
209.974569,150,347.951344
28.617014,60,348.16597
234.872806,177,348.84606
90.538573,157,349.423519
31.69123,44,349.611783
-0.690262,11,349.656564
236.374697,232,350.572105
20.88846,38,350.760706
-0.853762,9,350.800477
442.101516,393,363.527512
15.610674,29,363.665779
220.703574,282,364.791709
277.024179,182,365.491572
294.800348,188,366.242089
71.616566,172,366.923756
0.470617,19,366.997192
25.230197,56,367.227568
112.420744,131,367.826782
50.852242,193,368.608439
211.14467,112,369.039915
-4.625818,7,369.076214
269.809976,188,369.788543
46.171134,68,370.015346
89.556263,164,381.357458
27.012488,50,381.573144
172.89486,99,382.030087
66.316134,141,382.599015
248.542828,148,383.121649
3.135953,203,383.945091
22.429231,56,384.197919
17.833941,42,384.341845
-12.435825,233,385.25386
255.663787,157,385.894294
1.817943,42,386.066143
49.899554,78,386.367117
72.465608,121,386.855898
105.428052,216,387.750149
20.965911,40,387.902845
20.052983,197,388.682894
274.730874,173,400.128847
194.370111,119,400.656956
242.503788,176,401.510491
3.85471,139,402.178142
41.052771,87,402.558048
35.563298,160,403.316559
36.911202,53,403.580291
269.686098,168,404.324246
295.429825,191,405.195541
47.03464,53,405.433417
56.762287,94,405.830945
68.404381,82,406.202685
338.277794,238,407.269629
158.895515,218,408.224575
183.874249,109,408.748128
298.184412,192,420.531622
215.098231,350,422.22316
175.276258,188,423.154061
51.893703,66,423.467671
192.206015,115,424.064935
164.360357,104,424.563231
191.417285,99,425.045682
17.931637,58,425.32533
182.578837,101,425.750511
39.307758,87,426.132342
255.39539,147,426.819235
48.680196,90,427.186717
376.543499,287,428.481256
33.405971,46,428.700248
100.694584,299,440.321101
306.940957,201,441.294112
41.390333,122,441.915735
