#{"env_id": "Walker2d-v2", "t_start": 1531980209.8531923}
r,l,t
-8.725507,16,0.019112
-7.306383,17,0.033328
-4.092499,25,0.053863
-2.110253,38,0.085003
-4.264018,12,0.09512
-2.244225,10,0.103392
-4.800122,22,0.121696
-2.253382,23,0.140968
-6.98151,17,0.155053
-1.216735,14,0.166873
2.288093,16,0.18033
0.546872,18,0.195193
1.503342,26,0.216587
-6.415772,29,0.240606
-2.717168,21,0.257967
2.230817,15,0.270362
-2.642153,22,0.288937
-6.496119,19,0.304882
-7.544053,20,0.321237
3.885891,34,0.348872
6.735099,24,0.368701
-3.286702,40,0.401352
-2.670097,23,0.420275
-5.235154,37,0.450605
-4.817391,23,0.469658
-5.101993,24,0.489409
6.080211,25,0.50992
-5.223971,10,0.518266
-2.895675,25,0.538897
2.106993,24,0.558603
-6.619587,16,0.571943
-4.703194,7,0.577764
-0.432079,25,0.59827
1.038033,34,0.626087
-2.137723,8,0.632919
-1.262976,14,0.644318
-1.76632,10,0.652583
-3.124574,18,0.667475
2.888074,24,0.687423
-11.075847,16,0.700761
4.630522,20,0.717203
-6.191498,16,0.730379
-3.90583,30,0.755236
-2.811017,21,0.772513
-5.02624,18,0.787644
-1.067987,24,0.807539
-3.967077,31,0.833193
-8.486167,18,0.848084
-6.871626,21,0.865417
-3.766633,18,0.880313
5.405615,25,0.900994
1.355071,21,0.918538
-3.702874,16,0.931881
-5.001005,21,0.949091
6.229479,22,0.967332
-1.985427,34,0.995335
5.071492,17,1.009529
-7.030492,16,1.022836
-0.053801,17,1.037262
11.717664,24,1.056861
1.188783,22,1.075021
-5.504613,22,1.093443
-5.749303,18,1.108287
-2.469576,30,1.132907
19.760373,38,1.163991
0.608739,12,1.174259
0.251971,36,1.203926
2.451816,20,1.220447
3.252991,21,1.237716
-2.375865,22,1.255835
-5.811915,19,1.271577
-7.945477,18,1.286787
-0.070526,18,1.301835
-2.898389,30,1.326687
-6.428498,20,1.343308
2.156022,21,1.360816
-2.13175,18,1.375508
1.501716,14,1.38722
3.677159,22,1.405602
-3.216243,26,1.427151
2.648776,33,1.454363
8.044233,32,1.480677
-0.952794,25,1.50129
-3.193939,20,1.517971
-3.188418,19,1.533743
-6.49526,16,1.547031
-5.117822,23,1.566112
5.565337,30,1.590426
-3.564214,18,1.60523
-8.199891,29,1.629001
-9.950552,15,1.641491
-7.507453,22,1.659649
2.59614,24,1.679126
-8.552538,14,1.69066
-12.776924,18,2.370723
7.375996,24,2.39089
4.610004,21,2.408199
2.692373,25,2.42899
-4.237179,22,2.447358
4.724758,40,2.480731
-2.31008,18,2.495903
-2.037706,12,2.506155
2.252304,24,2.526419
-2.282711,26,2.548034
-1.131754,24,2.568148
-4.287991,25,2.589099
-5.880493,24,2.609144
-7.512075,23,2.628504
0.887364,24,2.64885
5.917845,18,2.663699
5.924652,30,2.688676
-6.829034,26,2.710284
-1.791405,25,2.731404
1.178563,17,2.745758
2.193179,36,2.775668
2.434658,43,2.811208
-4.003694,24,2.831223
-1.519324,33,2.85878
-2.778042,16,2.871819
-5.719814,20,2.888667
-2.074888,39,2.921108
-2.768774,19,2.936958
-3.052017,17,2.95109
-0.242118,26,2.972743
-5.28587,17,2.986925
3.40548,21,3.004412
-1.249701,26,3.02589
9.041434,28,3.049109
0.69976,24,3.069197
-1.511835,15,3.082016
4.196742,29,3.105941
-0.35268,36,3.135752
-3.005725,24,3.155666
-7.033263,12,3.165643
-5.518203,53,3.209122
-5.28898,19,3.224931
3.589828,24,3.244782
-6.646147,21,3.262303
-8.327844,14,3.273915
-4.120307,20,3.290576
-5.990438,23,3.309811
2.55231,17,3.323715
-0.898293,22,3.341725
0.251751,28,3.365065
-3.962673,22,3.383473
0.346004,31,3.409016
-5.636309,24,3.429139
-8.48723,24,3.449072
-1.280237,54,3.493338
-2.470157,20,3.509989
-7.682944,27,3.532138
-5.000502,36,3.561666
-6.131879,21,3.579096
0.722636,20,3.595733
-9.184705,14,3.607313
-3.089085,18,3.622371
-8.434885,18,3.637327
-5.708611,19,3.653065
-3.871853,21,3.670618
-1.614253,34,3.698953
-4.156688,24,3.719362
6.562745,35,3.748391
-7.780331,15,3.760794
-6.309999,37,3.79178
-2.640841,21,3.809261
-7.997938,16,3.822725
4.231521,33,3.850224
-4.375601,17,3.864508
7.625849,17,3.878318
-4.764021,18,3.893376
-4.84542,17,3.907456
0.186378,28,3.930689
36.361357,63,3.98237
2.53603,30,4.007287
-6.892802,23,4.026339
-4.54827,20,4.043036
-0.845664,31,4.749224
-0.785206,24,4.769516
-7.309588,21,4.787641
