#{"t_start": 1532976617.758593, "env_id": "Walker2d-v2"}
r,l,t
-0.990049,13,0.022168
5.329243,25,0.053317
1.894024,13,0.069838
-1.122207,17,0.092691
-4.22555,11,0.107101
-1.72162,10,0.121026
-3.39387,12,0.137381
7.610705,27,0.177166
3.34634,16,0.197977
-4.260363,26,0.23164
-3.380787,11,0.2461
-6.236397,15,0.266248
0.80606,15,0.285607
-1.070796,18,0.309144
-3.055485,16,0.330453
-0.124371,24,0.361941
-1.425326,10,0.374997
-0.252414,17,0.397229
5.699389,28,0.432944
2.81841,28,0.468917
-6.898249,18,0.492468
-11.520037,18,0.516155
-3.255878,16,0.536847
-2.08821,17,0.558994
-7.491258,14,0.577691
0.773376,10,0.590421
2.845844,22,0.619275
2.424261,17,0.641924
6.754266,19,0.666197
0.558235,11,0.680871
0.698403,36,0.727614
-1.693956,14,0.74623
-1.867301,13,0.763676
13.317687,35,0.810716
0.372168,12,0.827069
1.692175,17,0.850703
-4.875294,24,0.883166
-10.310539,19,0.909088
-5.249434,7,0.918743
-4.680049,12,0.934837
-1.873201,15,0.954585
0.574479,19,0.979703
-1.242937,25,1.012787
0.708172,10,1.0259
-1.920611,9,1.03791
7.619009,35,1.08391
4.344329,26,1.118798
-6.66684,15,1.138851
3.260773,12,1.155147
4.224806,27,1.191429
-1.366813,8,1.202595
-0.917089,29,1.242111
-4.840588,20,1.269497
-3.188398,20,1.296726
2.911915,22,1.326989
-5.525608,20,1.353864
-0.335569,27,1.389896
-0.583219,32,1.432529
7.052208,29,1.471835
-5.011481,23,1.50247
0.213503,25,1.536226
12.538741,28,1.57474
7.000819,33,1.620722
2.739013,15,1.642348
-2.550067,16,1.663967
-1.31112,21,1.692647
-0.772521,28,1.731215
-6.145573,20,1.759272
1.631731,14,1.778869
-6.332233,15,1.800186
0.456854,13,1.818555
1.707647,13,1.83743
-0.20468,21,1.866802
7.598705,24,1.901252
2.775963,22,1.932144
-2.473276,24,1.965785
-0.548149,19,1.991612
1.44925,19,2.018447
-3.537342,13,2.036721
0.484689,21,2.066124
-3.387994,22,2.097881
4.872305,15,2.119124
-6.777677,21,2.147361
-2.238169,10,2.161695
2.739763,24,2.195004
2.093033,13,2.213027
2.416546,17,2.236004
-13.180534,17,2.259453
-2.118725,30,2.3011
-8.753382,27,2.338923
-3.673155,7,2.34902
-5.216436,24,2.382601
7.341335,26,2.419734
6.542947,26,2.455609
-10.343073,34,2.502005
2.053947,31,2.544811
1.258073,34,2.591174
4.011465,20,2.616986
-3.019152,15,2.636486
-6.488779,15,2.655967
6.020912,23,2.686245
-2.683484,19,2.711366
1.59872,27,2.746739
5.973673,27,5.872416
-12.109905,19,5.898961
19.88741,42,5.957605
6.83453,30,5.997457
-0.652663,14,6.016498
-9.338431,27,6.053675
-4.105268,18,6.079202
-1.561159,16,6.101662
2.037486,10,6.11581
-5.920092,35,6.164321
-4.153273,22,6.19582
5.629802,25,6.230735
-3.985259,16,6.253591
-0.86432,18,6.278736
1.230359,17,6.302514
2.073138,11,6.318238
1.308153,30,6.361703
10.549463,27,6.400553
6.921411,37,6.454964
-11.257088,18,6.482006
-0.909233,30,6.526278
2.5633,29,6.569375
-1.821532,21,6.599924
-2.146641,15,6.622714
6.340203,21,6.654285
-1.070802,13,6.673696
-0.697733,15,6.696175
-1.057038,15,6.718559
2.582121,22,6.750577
8.599375,19,6.778212
-8.316597,13,6.797868
1.31642,23,6.832015
-2.956889,19,6.86086
6.258524,22,6.893613
-3.598545,33,6.94215
-3.578206,16,6.966035
-2.53237,14,6.987072
-4.338337,24,7.022064
1.058158,16,7.045247
-2.421,12,7.062518
-11.417924,18,7.088285
6.034859,29,7.129387
-1.907157,9,7.142482
0.824976,22,7.174284
0.251378,14,7.193322
-6.595159,17,7.21817
3.405671,20,7.246159
0.668833,27,7.284515
-7.071746,20,7.312167
0.542815,15,7.333565
-8.323709,56,7.413886
6.418104,29,7.455172
-6.701368,14,7.476346
-2.107176,13,7.495917
3.892018,29,7.536988
7.208347,35,7.588484
-6.647152,16,7.611726
-3.69485,43,7.673674
0.427602,17,7.699161
-12.941108,65,7.791725
-0.955994,12,7.808497
-2.342921,18,7.837055
-6.799721,12,7.85388
-6.42111,20,7.882247
1.904837,14,7.902491
-4.967663,14,7.922845
1.159152,29,7.9633
-4.019178,10,7.977827
6.658129,20,8.007589
-3.497132,12,8.024655
-3.845669,35,8.07258
0.304333,27,8.110129
-4.775188,15,8.131142
-1.980041,28,8.170718
5.539718,22,8.202004
5.504944,16,8.225548
-1.055946,17,8.249275
2.554312,22,8.280912
4.035147,21,8.310208
-0.444401,10,8.324207
-7.866455,13,8.342508
-2.503504,17,8.36587
-4.618976,12,8.382206
-0.347268,22,8.411722
-3.273145,12,8.427714
-3.075324,35,8.477423
-5.210234,14,8.496464
1.004342,17,8.519668
0.679452,25,8.552946
-6.989967,14,8.572237
1.247526,38,8.623103
6.135524,21,8.655618
6.297574,24,8.689629
-6.345523,48,8.755884
-9.538121,15,8.777145
-0.051945,11,11.934284
4.799848,21,11.976745
-0.156882,11,11.99262
-1.917947,8,12.00534
5.0668,18,12.042287
-0.674854,14,12.065949
-4.340646,12,12.086378
-6.261399,11,12.103105
-1.799433,14,12.123382
6.719707,30,12.174835
-0.013083,12,12.1962
0.968926,34,12.257387
-0.340075,23,12.296586
5.696204,23,12.334978
6.592096,31,12.385322
17.665285,35,12.43182
-1.356257,35,12.476591
