#{"t_start": 1533058765.4096365, "env_id": "Walker2d-v2"}
r,l,t
-2.840515,10,0.025208
-0.055254,14,0.044628
-5.336251,10,0.057704
-3.11525,18,0.081831
-0.295042,27,0.117708
-7.482081,18,0.141233
0.036209,21,0.169978
-8.2126,14,0.191043
-1.007041,15,0.215918
-7.555694,20,0.242473
-7.629374,24,0.294615
-2.508946,12,0.313767
-10.280969,19,0.340157
-5.526266,17,0.361379
-4.108907,23,0.387866
-6.114312,25,0.417602
-8.681487,15,0.435997
-6.901126,16,0.45514
-0.514102,27,0.490697
-4.609867,11,0.505255
-10.34868,17,0.528083
-6.186028,10,0.5414
-3.757755,9,0.574819
-5.798505,8,0.608399
-3.667641,15,0.637066
2.361065,29,0.72329
-2.189984,19,0.774548
-10.372401,21,0.810132
0.19785,12,0.842283
-0.597019,11,0.873034
-5.249104,16,0.905249
-7.06237,12,0.932888
-2.298898,15,0.953237
1.184547,12,0.969322
-3.743131,13,0.998324
-2.279912,13,1.032
-6.156848,22,1.076801
3.205392,29,1.170272
2.014687,16,1.206977
-6.825212,24,1.271597
-11.290101,14,1.306597
-4.519909,7,1.332366
-0.86745,10,1.361699
-4.943367,12,1.393995
-5.595209,20,1.452736
-5.181676,11,1.483098
-5.117095,19,1.533128
-1.026975,16,1.57054
-4.126188,9,1.598903
-5.333153,13,1.632553
-3.533985,23,1.695369
-4.022977,19,1.752198
1.420553,17,1.790653
-8.129674,17,1.812824
-2.81548,15,1.832492
-6.117302,25,1.865122
-2.651585,13,1.882172
2.10189,24,1.942373
3.635352,29,2.04375
-8.064433,14,2.0704
-4.206515,12,2.090765
-5.018469,26,2.155777
-1.042996,16,2.192893
-8.293342,12,2.220932
-4.070961,9,2.249413
-2.509855,17,2.304654
-4.470076,12,2.336991
-2.850693,10,2.366476
7.126062,30,2.422418
-5.259296,11,2.43717
-9.084774,19,2.478568
-1.737855,16,2.515911
-1.630306,9,2.544396
-1.779035,13,2.577358
-3.919979,11,2.604169
-5.301801,12,2.624588
3.412133,26,2.675205
-3.334953,14,2.69445
-3.363534,12,2.710595
-4.321454,25,2.743828
-3.329739,13,2.761046
0.101758,13,2.778502
-6.83639,19,2.836179
-2.115272,19,2.881318
-4.991767,9,2.909432
-3.873238,19,2.95039
-5.310847,10,2.968203
-7.089324,23,3.031075
-11.080861,21,3.058917
-4.444243,12,3.074776
68.086473,78,3.175376
5.190873,19,3.200295
-5.196134,15,3.219729
0.807875,14,3.254453
-0.468071,19,3.311892
-2.831576,12,3.344458
-6.391348,16,3.38584
-8.276747,13,3.419667
-8.198202,15,3.476187
3.586329,21,3.521212
-4.311103,17,3.564233
-2.701586,11,3.594698
-1.209329,11,3.625677
-6.765132,13,3.674899
-0.458867,19,3.715499
-6.121578,11,3.746379
1.503542,14,3.769894
-11.579287,21,3.829878
0.013133,21,3.888991
-3.711259,17,3.943731
-0.426179,12,3.964458
-1.967824,18,4.004386
6.575682,22,4.076448
-5.103741,10,4.105825
-12.961232,20,4.136424
-2.397072,19,4.19312
-2.380917,13,4.210514
0.573322,14,4.228311
-4.106518,17,4.250907
-7.255478,16,4.272255
0.788344,12,4.287829
-8.229502,24,9.44508
2.739513,30,9.494965
-5.755187,16,9.523431
4.343892,18,9.554494
-3.413835,18,9.58872
1.53968,20,9.622094
-1.314522,17,9.654738
-3.251328,11,9.672845
5.01086,30,9.726631
-6.567259,11,9.748394
2.395489,17,9.80291
-4.484623,13,9.832728
-7.35589,18,9.880796
-7.316897,15,9.909238
-3.858541,15,9.961107
3.671758,40,10.059934
-4.788022,12,10.076486
-0.132122,9,10.095829
-5.746354,34,10.184089
-3.456642,17,10.214828
-6.016496,12,10.230931
-1.730233,12,10.268127
0.068704,13,10.3023
-0.773826,11,10.33328
4.679349,17,10.356492
0.558131,11,10.371174
-3.202937,9,10.383506
-3.98961,17,10.406447
4.823952,27,10.490944
-1.923731,14,10.526185
-0.819805,19,10.551673
-1.267652,14,10.570494
-9.895994,21,10.59849
3.966675,16,10.656418
-4.370802,13,10.686128
-4.702357,13,10.715482
2.435119,28,10.752968
0.756403,21,10.781153
-5.082498,17,10.820213
-5.928455,21,10.89272
-4.889892,18,10.940879
-0.059286,15,10.971803
3.790675,22,11.017861
-3.6545,12,11.049993
-6.688527,23,11.117389
-0.448908,28,11.187551
-7.077026,11,11.234615
-2.304872,21,11.295232
-6.012883,7,11.304965
1.523252,16,11.351808
-2.507867,10,11.373947
3.052817,43,11.498602
11.103974,37,11.617322
1.962873,25,11.682917
-1.587724,23,11.730076
-7.777414,23,11.78798
-4.528497,25,11.872148
0.767595,15,11.923567
-6.792448,27,12.041185
1.065841,14,12.099552
-7.694521,18,12.19318
2.174713,20,12.296458
2.762823,13,12.338684
-4.221609,27,12.431033
-2.72487,15,12.516075
-0.548046,18,12.580863
-6.366505,12,12.629426
-4.573292,29,12.755076
-5.466068,11,12.818677
-12.910733,23,12.879977
-0.464214,16,12.996854
-3.487687,18,13.060232
-0.459664,14,13.116086
-1.21826,26,13.212984
-1.388288,12,13.242379
-6.542835,24,13.377255
-1.810093,10,13.43566
2.040143,24,13.521114
-2.069016,10,13.586778
-2.419717,11,13.625904
-7.952909,21,13.718714
1.359148,29,13.842437
9.626869,21,13.919375
-3.763739,13,13.979734
-5.943615,15,14.050144
-1.850567,10,14.08795
-1.658731,21,14.176609
0.290846,11,14.199627
-0.519071,32,14.293722
-9.787312,20,14.386578
-3.235204,32,14.52194
-2.235323,10,14.556314
-5.23313,13,14.611666
-3.481145,7,14.631574
-4.012059,14,14.68517
-1.278618,19,14.791655
-4.486708,24,14.90599
3.129202,25,15.006933
-7.973028,26,15.168336
-4.776994,10,15.198758
-0.265097,15,15.253124
-3.603678,11,15.315786
-3.6795,7,15.345747
7.875584,23,15.453883
-5.58393,11,15.505235
-2.34426,8,15.520004
-4.913074,10,15.620871
-3.58698,18,15.673847
2.158146,12,15.736469
-1.342048,16,15.810642
0.971226,13,15.888528
-2.446595,8,15.91955
4.057976,19,15.977437
-4.623133,14,16.051947
-1.345602,18,16.134831
-3.71984,13,16.188521
-1.901854,13,26.835731
1.150392,23,26.95242
-3.549825,7,26.981973
-5.762755,7,27.015205
3.380982,15,27.073273
-1.242929,16,27.175186
0.191252,16,27.230571
-1.808938,8,27.269036
-2.116972,15,27.324058
-4.267538,18,27.418442
0.690665,18,27.48977
-2.365898,12,27.551162
-4.071818,28,27.671431
-1.763357,13,27.740827
-0.934683,12,27.77803
0.679001,13,27.850113
-6.206293,10,27.884117
3.43228,14,27.938628
